collector_number,estimated_price,extras,language,name,oracle_id,quantity,rarity,scryfall_id,set_code,set_name
"29","0.2","","en","Marshal's Anthem","41fb2b0e-d0a0-4e47-a6f3-fc9860ade65a","1","rare","2077d11c-22b6-43ff-a894-4f8c2c2acafc","khc","Kaldheim Commander"
"204","0.34","","en","Semester's End","3aeba3c2-5517-4870-8802-29b0fa70ffae","1","rare","50a89f66-11b1-4b1f-a8ff-ac23e6e1e1d0","moc","March of the Machine Commander"
"81","0.27","","en","Cataclysmic Gearhulk","2e4865c5-a590-4820-81ec-926014ddb8c4","2","mythic","f284c983-6d8e-4aca-85e5-46af8556fb5c","nec","Neon Dynasty Commander"
"9","0.22","","en","Call for Unity","288d5415-ef44-400f-ab88-7c8a4deaaf4b","1","rare","eeca4557-98aa-433b-a3ee-050e4a3e6d88","aer","Aether Revolt"
"37","0.23","","en","Urza Assembles the Titans","0d406496-e1c3-4e1c-976c-618d5ad67d0b","1","rare","10a544d7-ead7-42fd-a35a-c1b672771d5b","dmu","Dominaria United"
"68","0.44","","en","Dictate of Heliod","b989279c-665d-4f15-afc1-adf3872a4851","1","rare","f964c561-96ac-4558-b46e-ba2c472d5807","c15","Commander 2015"
"10","2.29","foil","en","Norn's Annex","9a1fbe72-4a17-42be-8e23-d7d30a5e59c1","1","rare","70ed6db4-140c-4146-8467-f5eb05b2e73d","fmb1","Mystery Booster Retail Edition Foils"
"185","0.13","","en","Fell the Mighty","1fbb2a7c-8093-4729-b8fe-cf032d99470f","1","rare","5b3e9a46-3b5a-48dc-bd39-fdba0b4a1e24","moc","March of the Machine Commander"
"69","0.73","","en","Austere Command","09cc8709-fe10-472a-b05c-e89f3523018d","1","rare","c800e39d-753b-4e0a-8a00-54dd20825103","brc","The Brothers' War Commander"
"1","0.92","","en","Blessed Sanctuary","1b70d7fa-ba2c-4945-b8fd-23623b88c036","1","rare","ff80029e-650e-469d-8393-0edf7d9cd695","jmp","Jumpstart"
"39","0.39","","en","Urza's Ruinous Blast","978e0d87-3ff2-4a73-916c-ff0dc0ab2797","1","rare","57b50a96-6221-44f0-b54a-76076621047e","dom","Dominaria"
"392","0.26","","en","Winds of Rath","a6fd90dc-0ec3-4dce-a77a-4d04f5e254bf","1","rare","67b91ab9-a03b-4036-9ad4-5c9f7743cd52","cmr","Commander Legends"
"78","0.24","","en","Winds of Rath","a6fd90dc-0ec3-4dce-a77a-4d04f5e254bf","1","rare","91ee4ff1-8b18-401b-9914-b7bb2851591b","afc","Forgotten Realms Commander"
"20","0.46","","en","Cleansing Nova","aff34f28-f707-4458-8af3-1bd5b13a6b10","1","rare","990a7ec3-0ace-4245-a374-690d11a827ae","khc","Kaldheim Commander"
"79","0.28","","en","Urza's Ruinous Blast","978e0d87-3ff2-4a73-916c-ff0dc0ab2797","1","rare","3baeeb19-c4f4-4e4f-97e0-52b2e512b26b","brc","The Brothers' War Commander"
"174","0.38","","en","Martyr's Bond","7de8ffa5-f6e5-4987-b3f8-6d6fc83f8fa8","1","rare","269855ee-f3bb-467f-8861-7ea4d5210a8c","mb1","Mystery Booster"
"36","0.19","","en","Sigarda's Summons","7fd06710-0721-4e3e-90ed-d0ccecb1919a","2","rare","a27f647a-d48e-4f53-ae5b-64c76f4fc745","vow","Innistrad: Crimson Vow"
"18","0.22","","en","Fall of the Thran","341803d9-fd29-4721-81bf-ae9b7f1c01d2","1","rare","3a613a01-6145-4e34-987c-c9bdcb068370","dom","Dominaria"
"13","0.14","","en","Valiant Endeavor","4ba1f2c5-6456-4809-a563-fd5bd311869a","1","rare","0445def0-8921-4579-912f-035d9fbce3c0","afc","Forgotten Realms Commander"
"14","0.09","","en","Devastating Mastery","07bfb7d2-f171-4ce1-876a-f9fb5c7cd11a","1","rare","3b6be019-29b9-4c81-9899-aefeaf9cc977","stx","Strixhaven: School of Mages"
"11","1.42","","en","The Eternal Wanderer","20a1671d-e8a4-4cf1-87a7-f2f6319f4b9e","1","rare","905f0dd4-0197-45f8-8e7f-396d6dcef600","one","Phyrexia: All Will Be One"
"74","0.14","","en","Phyrexian Rebirth","6ef3c75d-6af2-4ea0-b98d-96c5d7d3af58","1","rare","7f2aa3b8-b41c-432b-9927-c7eae1d6e78e","brc","The Brothers' War Commander"
"37","0.11","","en","Touch of the Eternal","23ecb4bb-b295-46f5-9fd8-a4c66ce80c23","1","rare","55c5f0c2-99e6-42b7-aa16-61d5815d060d","m13","Magic 2013"
"184","0.23","","en","Deploy to the Front","135cb4af-f4b6-455b-8fea-84fcef78ee03","1","rare","aa5f9580-4ee8-49bc-9524-44072d6b3a8b","40k","Warhammer 40,000 Commander"
"18","2.87","","en","Mass Calcify","3ab3996f-aa3f-4041-8634-8e197d51f108","1","rare","316a2d2f-ca94-463f-ada4-2b12bce6312f","m15","Magic 2015"
"8","3.85","","en","Organic Extinction","d9e24d7c-0907-45c1-b5d3-9fb16a929868","1","rare","fea0f8be-c242-49dd-bae3-0b306107ac0b","nec","Neon Dynasty Commander"
"41","0.15","","en","Errant, Street Artist","23e6df25-90db-42a4-8658-e592e67be15e","2","rare","61d23407-9fe0-4cbf-b4b5-bc1e132c36e4","snc","Streets of New Capenna"
"59","0.08","","en","Rishadan Dockhand","3d199876-09f3-4e14-8598-79f0ec2afafa","1","rare","fc488a4c-2885-4727-8317-da93aee8fced","mh2","Modern Horizons 2"
"86","0.92","","en","Thousand-Faced Shadow","98636623-bbc6-4935-a2bb-2234691eb6d8","2","rare","89a698a5-f4ac-4b04-96dc-32e1eeef6ac7","neo","Kamigawa: Neon Dynasty"
"59","3.44","","en","Timestream Navigator","d0896996-ee31-402e-b642-4e7cca4929fe","1","mythic","14770537-209a-4260-88a4-30f4e2b5ede0","rix","Rivals of Ixalan"
"50","0.21","","en","Fblthp, the Lost","ba5a7ac0-b625-42e9-af05-2680a01a95ed","1","rare","52558748-6893-4c72-a9e2-e87d31796b59","war","War of the Spark"
"36","0.21","","en","Willbender","0aae277e-e58e-4115-b5fd-0459451e17ec","1","special","25f2a1d8-8b47-4278-afe1-3f3ede60fed9","tsb","Time Spiral Timeshifted"
"40","0.24","","en","Artisan of Forms","3e8abec7-1e18-460a-9d88-30969755ebd2","1","rare","a7f10198-1eef-4577-b375-b900b15060e1","ths","Theros"
"70","0.41","","en","Jushi Apprentice // Tomoya the Revealer","2b565791-1b94-4dad-a48d-be7fc2198e19","1","rare","33a8e5b9-6bfb-4ff2-a16d-3168a5412807","chk","Champions of Kamigawa"
"40","0.11","","en","Academy Loremaster","7d540860-ae94-4773-a526-aaffca3eb057","1","rare","9fca4c4f-a77b-483e-9da4-574ba2e3d179","dmu","Dominaria United"
"81","1.0","","en","Triskaidekaphile","ef238ba8-acf0-4e62-9abd-5291886a32e8","1","rare","6750e203-1215-4203-b5b8-3f1b18940839","mid","Innistrad: Midnight Hunt"
"158","0.11","","en","Mystic Archaeologist","b77dfe2a-ebc9-46b0-9134-2ecb2abdd8be","1","rare","de19d2db-604b-4d5f-8184-9bb0a31c7405","jmp","Jumpstart"
"86","0.15","","en","Yuan-Ti Malison","f0e4dda1-2ffb-4353-a292-dcbc966967b4","1","rare","0f51afd9-7093-4aa3-ad5b-7383684d6285","afr","Adventures in the Forgotten Realms"
"58","0.4","","en","Naban, Dean of Iteration","cffb9b7f-d52c-43e0-a4a6-b06dea83eb53","1","rare","88f41175-880f-491e-96c3-bf52f3c0db5d","dom","Dominaria"
"72","0.07","","en","Nimble Trapfinder","e95a9488-3f86-4598-9c6e-6b1b959f8570","1","rare","1ee1a550-b7e7-48e0-bd96-a41986dbd879","znr","Zendikar Rising"
"30","0.23","","en","Sinister Concierge","9b14c20f-c4ee-42ea-99cd-099b4eb25883","1","rare","434a43a4-cd03-4ddf-8e36-edff02be33b2","ncc","New Capenna Commander"
"86","0.8","","en","Chief Engineer","02dbb6f8-ef84-4156-87dc-34033e64fdb7","1","rare","8c67872b-f375-42b9-b81c-3c8c52c0c24e","c16","Commander 2016"
"72","0.05","","en","Patchwork Crawler","74cbe86b-cc8c-4a5f-93c3-f4eaced50393","1","rare","6bb86ebf-f145-43c1-8f05-f4b55ded59b6","vow","Innistrad: Crimson Vow"
"75","0.89","","en","Vodalian Hexcatcher","4246b503-0da8-4de7-9343-9dfb3c3672df","1","rare","4ec464dc-b1dd-4e45-b093-c3ad65a74050","dmu","Dominaria United"
"61","0.4","","en","Mercurial Spelldancer","5b90f8ed-84b2-4306-9dfa-b5654ea0e4cd","2","rare","cf28c75d-1fb3-44cc-b651-5b2830e22add","one","Phyrexia: All Will Be One"
"47","0.3","","en","Drafna, Founder of Lat-Nam","ed2e8718-4b20-4310-96ce-05a29a24ef32","1","rare","f7355905-2b3b-4191-a89c-a0fc1494928b","bro","The Brothers' War"
"11","0.63","","en","Corsair Captain","a7ec13c6-7ade-433a-b5a2-047854eef486","1","rare","a9b016d4-ddf6-47d6-b934-a0b979b60680","jmp","Jumpstart"
"24","0.98","foil","en","Grand Architect","7af1d7f9-058a-4ccb-96b7-fc391b615c09","1","rare","a386d7ae-2533-461d-ada7-e75548533771","fmb1","Mystery Booster Retail Edition Foils"
"41","0.09","","en","Bazaar Trademage","6c94a255-c031-48d7-aa07-1189ad3da3b6","1","rare","9d75faf7-fc27-4fc2-9e80-e35232c42542","mh1","Modern Horizons"
"61","0.5","","en","Kopala, Warden of Waves","0237cccc-3161-4d91-8e69-e3d315dcb246","1","rare","34561f87-09d9-4f23-8a05-907fe1303e70","xln","Ixalan"
"723","0.21","","en","Grazilaxx, Illithid Scholar","d22ff377-d282-4a28-9dce-96f25913dc96","1","rare","3de11222-c2fa-4544-a501-a02b31797259","clb","Commander Legends: Battle for Baldur's Gate"
"9","0.7","","en","Emry, Lurker of the Loch","da3e7d3d-2ca0-40c3-9602-fca37c92f507","1","rare","766a0ac7-2051-46f6-a5e5-32fd65b09553","mul","Multiverse Legends"
"45","0.14","","en","Barrin, Tolarian Archmage","f98f7cb7-90ca-41e7-9f1d-8054931ecf0e","1","rare","cb078fbb-beb9-4c0b-be93-ed1e73e6f8d8","m21","Core Set 2021"
"68","0.22","","en","Tempest Djinn","b94c233e-11d3-4556-a1da-bd193e58b663","1","rare","3acc883b-3aea-4d0b-ae0f-00d4a08c47c1","dom","Dominaria"
"73","0.09","","en","Vexing Sphinx","c2affd47-2404-44b0-a571-e64e948130eb","1","rare","2c75f806-b900-403c-8de1-cc3173afc8f0","dmr","Dominaria Remastered"
"14","0.5","","en","Dulcet Sirens","37c3cd4d-8e9a-46d4-a9c2-55f70a321eb6","1","rare","045e15fd-6e2b-40a9-89ba-2f4c9e445416","c14","Commander 2014"
"42","0.81","","en","Aether Channeler","fb220f46-f8b8-4804-baa4-e7d50b4871f7","2","rare","60afeb75-2c1e-4634-8c83-88b1dddb77c2","dmu","Dominaria United"
"54","0.04","","en","Coralhelm Chronicler","621fc513-b16a-4c09-93f8-424e688471e2","1","rare","50b54524-8345-4b47-913f-d883a1cbe3a1","znr","Zendikar Rising"
"116","0.09","","en","Champion of Wits","3fd8ba0c-75ec-43ea-8706-f71e6cf1d236","1","rare","0e41318b-7939-4c2c-a5f1-9eb44a374d90","c21","Commander 2021"
"271","0.52","","en","Wonder","232284f7-c623-4895-9ab9-8b1a39926830","1","rare","675d6729-23da-4f0b-b222-fe54fe24dd90","mh2","Modern Horizons 2"
"509","2.59","","en","Stunt Double","a7ff1b64-8eab-4309-892c-17a619cd302e","1","rare","85232dbe-396c-427d-b736-5f010f4b80bd","mb1","Mystery Booster"
"57","0.12","","en","Dungeon Geists","ab5ebae2-cd77-4a7d-a93b-8042cd486429","1","rare","d3c81fda-c23d-437c-85f0-62d7b492ea32","m20","Core Set 2020"
"13","0.31","","en","Vedalken Humiliator","17c3a888-84d2-4c21-8fa3-d2d825dd7601","1","rare","039dff9a-881f-4a3d-8680-7f560ef0ea7e","c18","Commander 2018"
"124","0.31","","en","Naru Meha, Master Wizard","562c9c68-e5a7-45ab-b098-5b649d165ff5","1","mythic","cf44910a-4e24-4e36-a58e-ae7f463db368","c21","Commander 2021"
"51","0.21","","en","Cosmos Charger","603e518c-8f12-432c-ae03-790db5be77bf","1","rare","4ec318c6-b718-436f-b9e8-e0c6154e5010","khm","Kaldheim"
"51","0.32","","en","Seafloor Oracle","f9f719cb-7778-4109-bbd3-4504ee1b5f49","1","rare","4316eacf-4b78-4b99-833c-53ecf49a0ae5","rix","Rivals of Ixalan"
"49","0.36","foil","en","Charix, the Raging Isle","c38cc5fe-936a-4d61-a816-9be773ae1d02","1","rare","e83a6804-1e3c-428c-af5e-1d56ba11c108","znr","Zendikar Rising"
"74","0.53","","en","Vizier of Many Faces","55bceb83-bbba-477f-98ce-6e0a80b91080","1","rare","b2781c44-aa90-4a37-a812-33c643ba4deb","akh","Amonkhet"
"121","0.02","","en","Living Lore","7c48c341-1d56-4210-9d86-181ebb206098","1","uncommon","15b137fb-3f90-4a44-a225-cff5ca153190","c21","Commander 2021"
"63","0.21","","en","Jalira, Master Polymorphist","62ad15f1-ee51-4991-8e52-06a3cbd8f395","1","uncommon","1f9719c8-2dfe-4141-9ede-2ee3a282b5e9","a25","Masters 25"
"63","0.27","","en","Undercover Operative","0bd57503-b544-45f8-bcd2-f5b2170010f6","1","rare","4ecec953-ab86-409b-b618-04bb07ff3eac","snc","Streets of New Capenna"
"27","0.24","","en","Vanguard Suppressor","b7c48f87-bdef-4cef-a1c4-5b4d0b7a26cd","1","rare","3331d7dd-95c8-4813-a1eb-3966a2c08502","40k","Warhammer 40,000 Commander"
"15","0.18","","en","Katsumasa, the Animator","80ba76a6-cc48-4820-bc0b-c9ec18088a3b","1","rare","ab4b5ff5-fd6a-4948-9c54-440bf6324bd1","nec","Neon Dynasty Commander"
"120","0.18","","en","Niblis of Frost","ed2f3339-5c3e-473f-b08e-58288c4ad9c2","1","rare","f4a3d06c-8059-4f73-8f7e-29aa004cd3d5","c20","Commander 2020"
"68","1.21","","en","Mirrorhall Mimic // Ghastly Mimicry","5768fe50-a134-492c-a725-5ed02610c39f","1","rare","823ad188-bd56-476d-9853-bed90bfad582","vow","Innistrad: Crimson Vow"
"477","3.1","","en","Sakashima the Impostor","a7243d25-22a2-4df5-adaf-1f40f5330ec1","1","rare","7e56f614-cba4-49d9-b5fc-7566abba4a10","mb1","Mystery Booster"
"81","0.18","","en","Curator of Mysteries","04858b93-0a2a-44d0-942d-7fadf589cbb7","1","rare","98b959ad-8920-4b28-a954-f733bf36bde8","afc","Forgotten Realms Commander"
"7","0.05","","en","Glint Raker","e0a95a8e-5867-481b-9e85-e2d5386362b8","1","rare","7520ee10-3ed1-40eb-86a0-3e463a5fba76","brc","The Brothers' War Commander"
"75","0.57","","en","Clone","42226b87-0746-4ebf-9fd0-108d508462af","1","rare","1d513dde-7c5f-46f1-b871-5290595bdbbe","ons","Onslaught"
"422","0.56","","en","Master Transmuter","da46786e-28df-4638-ab3d-121011d2f150","1","rare","c438a6a7-fe70-4e6b-b299-8e488228fb9d","mb1","Mystery Booster"
"86","0.13","","en","Zephyr Singer","1800ae74-0b54-4547-ab8f-ea61418d73e8","1","rare","9678966b-65f1-405c-b8db-5f2d4f434933","mom","March of the Machine"
"62","0.34","","en","Iymrith, Desert Doom","d5efba91-8400-41a3-91c6-cb5e81f07976","1","mythic","c3e6025d-d273-4ae4-9929-5e588612f1b3","afr","Adventures in the Forgotten Realms"
"28","2.06","","en","Beguiler of Wills","20c20c86-4435-49e0-bbf3-b51c49c2eadd","1","mythic","e21ae024-d565-48a1-8004-5aa320a5d24d","dka","Dark Ascension"
"46","0.36","","en","Defiler of Dreams","9d4ec5e5-5520-45c3-8071-53191811117d","1","rare","881cc4a3-252b-4155-a34f-63d4b4f44442","dmu","Dominaria United"
"55","0.16","","en","Glyph Keeper","d22b7d4a-0ac7-4221-80fd-a47edad03b84","1","rare","a2663738-1688-4306-be6d-6a1f94a2319c","akh","Amonkhet"
"90","0.12","","en","Prognostic Sphinx","92c470c9-1373-4f3a-9805-5e9613874793","1","rare","acd9e468-093b-4c88-8bf6-041bee6a1ea2","afc","Forgotten Realms Commander"
"51","0.14","","en","Aeon Chronicler","a1399cb8-f22a-487e-b539-2db47b09a790","1","rare","5cec8dcc-8ebb-4640-a5f3-90e6e62c27e5","tsr","Time Spiral Remastered"
"49","0.11","","en","Omnispell Adept","b575449b-591d-4357-92b7-55137fc7966a","1","rare","e17664df-e8ba-464d-b338-3e671d2d7f0e","grn","Guilds of Ravnica"
"87","0.1","","en","Djinn of Wishes","a34c3012-f787-4998-93c7-89c4decaa1ba","2","rare","a5491962-ad47-4919-b59c-510408bed29e","c18","Commander 2018"
"399","0.47","","en","Meloku the Clouded Mirror","3b96b8c3-b9c8-4712-a3b1-243a67cc013a","1","rare","60b9db96-a6ab-454b-99a7-910ef77560d7","cmr","Commander Legends"
"728","0.19","","en","Mind Flayer","8dd473c7-afd9-40f1-bb8e-0a00f4687318","2","rare","a6cb10f5-ee9f-49e6-826a-a2a2395daa92","clb","Commander Legends: Battle for Baldur's Gate"
"26","4.02","","en","Deekah, Fractal Theorist","6b071146-2f83-4fda-a55a-46fcb74e6f28","1","rare","75d15e8c-1c5a-4aaf-92a5-5d4f500def06","c21","Commander 2021"
"97","0.16","","en","Vesuvan Shapeshifter","ec577886-fb25-455b-9c3d-5fd610959436","1","rare","0b1b59d2-ad4b-4dc6-a730-0d19f2774ae9","tsr","Time Spiral Remastered"
"59","0.45","","en","Body of Knowledge","7fc6a5c1-f0da-42f6-93d0-6d94467e2ac0","1","rare","786ae686-0790-4ba1-927f-523984331549","cmr","Commander Legends"
"76","0.36","","en","Thryx, the Sudden Storm","20004398-bd04-4583-8378-9df743246a32","1","rare","4238b089-c6d8-4e4b-b6a1-a0f89e3b4968","thb","Theros Beyond Death"
"75","0.2","","en","Magus of the Future","10758aa7-0f64-499f-8010-514e8fc31b7e","1","rare","27ba1ea5-c861-4bb4-a681-fc0633268bd9","tsr","Time Spiral Remastered"
"76","0.18","","en","Illithid Harvester // Plant Tadpoles","299ffd3a-29cf-4667-b191-dd30d09f799c","1","rare","df9573a3-d013-4631-98ed-78418bf0bc78","clb","Commander Legends: Battle for Baldur's Gate"
"26","0.25","","en","Sister of Silence","fcc38b0b-d54a-4ecf-96f7-e09709227735","1","rare","15d56042-db45-40dc-a197-e2b7a3e6ab06","40k","Warhammer 40,000 Commander"
"16","0.21","","en","Research Thief","ba5055ce-6809-47a4-bee6-fb97a5b60f8a","1","rare","d0ef159d-657a-4566-b9e0-f545df230025","nec","Neon Dynasty Commander"
"405","0.23","","en","Serum Sovereign","d52ecb32-26ed-484b-b1a7-ee47b66f0f94","2","rare","70d562aa-8b49-40a3-a5c1-3af8afa98edc","one","Phyrexia: All Will Be One"
"83","0.31","","en","Ethersworn Adjudicator","ca2a7669-4932-4a78-8a6c-8558b7c05ba5","1","mythic","9442f53b-0588-48f9-b7df-7e9d9ae6aa82","brc","The Brothers' War Commander"
"317","0.11","","en","Riddlemaster Sphinx","29f61caf-1aba-40cd-aff6-c3685a0997d7","2","rare","7980e24c-bcb4-479c-8012-f19f4e87f0bf","m20","Core Set 2020"
"760","0.22","","en","Quicksilver Dragon","f9701c1f-66c7-4ac7-8106-074d6f557ad6","1","rare","a8c52e78-68e9-4300-bb72-9a2ff781c583","plist","The List"
"76","0.09","","en","Zahid, Djinn of the Lamp","89b07037-64df-4e66-acd8-87d97df61e3a","2","rare","303ea0c1-cd97-4160-87df-646ad763f5fc","dom","Dominaria"
"71","0.46","","en","Drifting Djinn","fdea1945-0bb6-4a83-8cb1-5ba6a4dc39bd","1","rare","971d0eda-91b8-48f2-a988-016bcc7ab35e","usg","Urza's Saga"
"8","0.11","","en","Sage-Eye Avengers","97a1b49e-d6bc-46ba-88c1-991057e64170","1","rare","026e33ed-2f2d-4345-8a89-58c9f2f6c727","dds","Duel Decks: Mind vs. Might"
"50","0.08","","en","Sage-Eye Avengers","97a1b49e-d6bc-46ba-88c1-991057e64170","1","rare","8050bb72-4fd4-4acd-ab21-e83f8503dcc1","frf","Fate Reforged"
"404","0.19","","en","Shipbreaker Kraken","dda7a088-61e3-4c47-b9e0-529fc047f77e","1","rare","2e558f0a-f921-4ecf-b1c9-2c93aa2d3fd9","cmr","Commander Legends"
"66","0.19","","en","Eligeth, Crossroads Augur","65e15354-4258-411f-a8f1-f64f4ccb873b","1","rare","1a0adf34-1a2b-497b-aaab-4b2b998ed8b3","cmr","Commander Legends"
"27","0.29","","en","Novijen Sages","6d7f3139-9776-43bb-ae12-12ed4f5c3a51","1","rare","04ec467e-5d4a-4941-ac30-801ed681da54","dis","Dissension"
"58","0.11","","en","Thousand Winds","81b50d34-d778-4606-80de-0e0780610d1f","1","rare","249b453c-0d5b-4af9-aaec-ebd2f19c5d23","ktk","Khans of Tarkir"
"90","0.21","","en","Sakashima's Protege","cf127842-5fb1-44df-8d91-8cc0f48c559a","1","rare","cce06cd4-099b-445f-af95-76564ee24668","cmr","Commander Legends"
"27","0.19","","en","Aethertide Whale","53b2c8f2-db9a-4ab0-a4e8-17385b2fa3bd","1","rare","38722c25-13a7-47af-a4cd-90722f289499","aer","Aether Revolt"
"37","0.2","","en","Geralf's Mindcrusher","e8fa9455-92ac-46e0-bb34-4175c3c66fee","1","rare","68ac8b5f-4d95-43fc-bf23-10247986a746","dka","Dark Ascension"
"275","0.06","","en","Mahamoti Djinn","c39ea5f9-6ec0-4697-897b-779e326754a7","1","rare","c9d241c7-d753-411e-9456-667fb015ee28","m15","Magic 2015"
"57","0.12","","en","Drowner of Hope","2b3f2e85-5ea4-44d6-86e8-e8ce6d4f98c0","1","rare","0fd5b48c-6850-47d4-8106-297be6c8f708","bfz","Battle for Zendikar"
"100","0.26","","en","Tomb of Horrors Adventurer","4f429b99-6aca-409f-9d2e-5743d81f1f22","1","rare","30b5bf0c-e617-4a41-bfaa-2b299728a93f","clb","Commander Legends: Battle for Baldur's Gate"
"52","12.53","","en","Murktide Regent","7f993ac7-c2cd-413c-a106-2c051a77ebf6","1","mythic","20c4aae1-7665-4df7-bd51-a1d95bf8a17d","mh2","Modern Horizons 2"
"408","0.17","","en","Tromokratis","9aa2f27b-4c00-44c1-8bc4-014350f05b6d","1","rare","160686f3-44fd-4f7a-81cf-d3b5b964bfba","cmr","Commander Legends"
"366","0.41","","en","Trench Behemoth","dc2b1863-b45c-4213-ad89-5e39432daca7","1","rare","909dc123-8234-4e81-bb7b-77404d94a87c","cmr","Commander Legends"
"GP2","0.24","foil","en","Angler Turtle","a09da13e-f8a3-410e-941a-9912d2cfe7de","1","rare","86caf85d-7fb3-4e28-b8ba-a8857f0268a4","g18","M19 Gift Pack"
"39","0.12","","en","Aethersquall Ancient","47c685b1-6e1e-4e08-8a52-9da6902df113","1","rare","55127a25-dc64-4f26-ae50-ed7247c22ae6","kld","Kaladesh"
"60","0.06","","en","Pursued Whale","6de2d53c-06e3-4c56-a5cf-c9cb2db42527","1","rare","b1501118-5837-49b5-9446-0bc3032035ca","m21","Core Set 2021"
"24","0.39","","en","Lord of Change","b575fb16-c3c3-4cad-857f-122257a4b32f","1","rare","f9099d82-c13a-480d-b4bc-ecf8b810427c","40k","Warhammer 40,000 Commander"
"406","0.11","","en","Sphinx of Uthuun","4b4f268d-34ae-416d-a412-66f4fe37659c","1","rare","5bd5cd33-20e2-4063-b422-2bde13021888","cmr","Commander Legends"
"128","0.11","","en","Sphinx of Uthuun","4b4f268d-34ae-416d-a412-66f4fe37659c","1","rare","77a77dbb-4737-44dc-aa78-2df77ba53a57","c14","Commander 2014"
"14","0.17","","en","Scholar of the Lost Trove","5f1e9098-f554-4505-974b-cef4b4b7b23d","2","rare","aa254a86-3c30-408d-9c14-befd472f9740","jmp","Jumpstart"
"28","0.52","foil","en","Patron of the Moon","e514546a-ca03-48ba-90e1-7a0e145137f2","1","rare","c350bff7-8fa0-41b6-a9b2-962e76a79d5a","fmb1","Mystery Booster Retail Edition Foils"
"403","0.27","","en","Scourge of Fleets","57308fc8-8915-4211-a5fd-9363caea9ab9","1","rare","a79471f9-5cc0-48f5-9fa4-1f1374993825","cmr","Commander Legends"
"52","0.18","","en","Cyclone Summoner","2088e791-9ce5-4e97-a4ce-f51adaa3f42b","1","rare","b2d40071-cadf-48de-a8ed-d55adbfab632","khm","Kaldheim"
"102","0.05","","en","Workshop Elders","9e9164be-3534-4445-bfad-00d16a50575c","2","rare","6912e6bd-6dc8-4e34-b2ab-edbc8f9c9943","brc","The Brothers' War Commander"
"52","0.19","foil","en","Cyclone Summoner","2088e791-9ce5-4e97-a4ce-f51adaa3f42b","1","rare","b2d40071-cadf-48de-a8ed-d55adbfab632","khm","Kaldheim"
"110","1.64","","en","Tidal Kraken","104a8f76-d178-4a33-bb59-e8767da3d982","1","rare","356a9dcd-1a4b-4371-8f1d-aa7cb65e97e8","mmq","Mercadian Masques"
"407","0.26","","en","Stormtide Leviathan","131a7475-0b9e-46eb-9ade-fef1b9820184","1","rare","996bb4c0-dc72-4233-9f44-2e25aef71ad7","cmr","Commander Legends"
"55","0.38","","en","Kederekt Leviathan","edf459c0-53e4-47e8-8098-105656f9b49c","1","rare","73cdb22d-90e6-49c4-9ad7-3249d9196ca9","2x2","Double Masters 2022"
"368","0.24","","en","Elder Deep-Fiend","4eafe717-4ba4-4901-8c67-11757230eb54","1","rare","4cffed4c-4e2b-414a-9b20-90ce21b47d16","cmr","Commander Legends"
"13","0.21","","en","The Unspeakable","64e413c9-96e5-43c3-a182-84d53fef4327","1","rare","e956c695-bf0a-430c-a14e-196ae6ab7c9f","dds","Duel Decks: Mind vs. Might"
"55","0.38","","en","Inkwell Leviathan","dbdd0963-b395-4cb8-ad9a-ed85a3e9f2e5","1","rare","9f7a6dfb-a8f8-4899-b2db-c48d542dfd55","2xm","Double Masters"
"3","1.25","","en","Deep-Sea Kraken","54de4a7f-86f4-4029-80f7-bc25d6509cc8","1","rare","df5a543e-8416-4f01-91f5-e1ed87f1a510","dds","Duel Decks: Mind vs. Might"
"63","0.17","","en","Icebreaker Kraken","01590ff3-34fa-47aa-b5da-f0b8c1b031c6","1","rare","f1fdb9bb-09a2-4ff7-bcd4-35ea33c1b752","khm","Kaldheim"
"282","0.07","","en","Denizen of the Deep","fc1bb5b9-5e36-4154-b683-e62f4f66f2b6","1","rare","89882438-6357-4ef9-9a52-f1ff49952c10","dmr","Dominaria Remastered"
"68","0.17","","en","Suspend","fef9425d-82d5-470b-9cbc-8c03a001099e","1","rare","40af215c-d3f7-42f0-85cd-77a3fcd919ba","mh2","Modern Horizons 2"
"6","0.49","","en","Quicken","cf188dd3-1927-481b-b8c0-93b1222dbf53","1","rare","e6209bbf-5861-4755-abb6-0f04def9527e","dds","Duel Decks: Mind vs. Might"
"18","0.26","","en","Trait Doctoring","3b5b926b-ee8f-4c7a-8737-1de7d18ca60d","1","rare","e21a7981-5940-4b75-907f-7600a742f946","dgm","Dragon's Maze"
"167","0.69","","en","Read the Runes","74316be1-041f-4a2e-a296-0b496f90ca25","1","rare","2c65088f-bbbd-4e8d-b482-58181069bef2","jmp","Jumpstart"
"55","0.23","","en","Entrancing Melody","f9f82958-a7c6-4161-b0d8-fdbf7a3dd911","1","rare","15732049-7e56-432f-881f-215e45b7a70e","xln","Ixalan"
"62","0.77","","en","Pull from Tomorrow","b1a23235-3076-475c-a68a-db29cf2a9dba","1","rare","f5013fde-4714-4bea-b368-5b14684a05fc","2x2","Double Masters 2022"
"58","0.15","","en","Rise and Shine","59925461-99f5-4217-8343-49c9b1ce24c1","1","rare","2e658cb2-11c5-4b59-a91c-f26ac28e82af","mh2","Modern Horizons 2"
