Collector Number,Extras,Language,Name,OracleId,Quantity,Scryfall Id,Set Code,Set Name,Price
76,,en,"Thryx, the Sudden Storm",20004398-bd04-4583-8378-9df743246a32,1,4238b089-c6d8-4e4b-b6a1-a0f89e3b4968,thb,Theros Beyond Death,0.52
57,,en,The Mirari Conjecture,56528234-46c0-4fba-972a-0c8011996f8d,5,1c68954c-4bab-4973-9819-ecd084438303,dom,Dominaria,0.29
49,,en,Omnispell Adept,b575449b-591d-4357-92b7-55137fc7966a,2,e17664df-e8ba-464d-b338-3e671d2d7f0e,grn,Guilds of Ravnica,0.18
64,,en,Mahamoti Djinn,c39ea5f9-6ec0-4697-897b-779e326754a7,1,855de173-6bec-457b-828e-28678b7d396e,uma,Ultimate Masters,0.05
76,,en,"Zahid, Djinn of the Lamp",89b07037-64df-4e66-acd8-87d97df61e3a,2,303ea0c1-cd97-4160-87df-646ad763f5fc,dom,Dominaria,0.11
124,,en,Swarm Intelligence,4a7a5ea9-b633-459f-bcd4-40de53afce0e,2,ce13b558-2bf4-4134-80d1-59858076fb44,c20,Commander 2020,0.25
110,,en,Tidal Kraken,104a8f76-d178-4a33-bb59-e8767da3d982,1,356a9dcd-1a4b-4371-8f1d-aa7cb65e97e8,mmq,Mercadian Masques,0.91
18,,en,Trait Doctoring,3b5b926b-ee8f-4c7a-8737-1de7d18ca60d,1,e21a7981-5940-4b75-907f-7600a742f946,dgm,Dragon's Maze,0.29
46,,en,Arcane Adaptation,2188c03f-11b6-4651-914a-b4fdd59127e3,1,bf3edaaf-cf63-4e17-94ae-9d9991d9fb5f,xln,Ixalan,3.88
68,,en,Tempest Djinn,b94c233e-11d3-4556-a1da-bd193e58b663,2,3acc883b-3aea-4d0b-ae0f-00d4a08c47c1,dom,Dominaria,0.37
61,,en,"Kopala, Warden of Waves",0237cccc-3161-4d91-8e69-e3d315dcb246,1,34561f87-09d9-4f23-8a05-907fe1303e70,xln,Ixalan,0.50
51,,en,Seafloor Oracle,f9f719cb-7778-4109-bbd3-4504ee1b5f49,1,4316eacf-4b78-4b99-833c-53ecf49a0ae5,rix,Rivals of Ixalan,0.46
55,,en,Karn's Temporal Sundering,5afbd367-19c7-418f-994d-a7958fb1c4ae,1,7a64c1a4-02ce-49d2-97f2-970b8c33672d,dom,Dominaria,2.33
174s,,en,"Multani, Yavimaya's Avatar",4b8bf64b-4800-45ff-81c6-2857f34999b5,1,3196a94b-5fd1-46b6-931e-b0f53b6f3112,pdom,Dominaria Promos,na
206,,en,Shapers' Sanctuary,15bd8fa1-0858-4029-9973-e24c86e45af3,1,930240dc-9c8c-4857-b6ce-85f1689c60e5,xln,Ixalan,1.09
82,,en,Birds of Paradise,d3a0b660-358c-41bd-9cd2-41fbf3491b1a,1,5a8b5ae4-e683-4ee5-8a41-10daddc2561f,gk2,RNA Guild Kit,9.22
49,,en,Skylasher,153a4c11-e75f-46d7-b684-17d500ea13e6,1,4f4c2069-deb1-4e56-8069-170c4f495944,dgm,Dragon's Maze,0.26
185,,en,Deeproot Champion,507c2921-7070-482d-8754-dc667e3315bd,1,ea1e7fed-e6f3-4445-8d01-dca3971f726f,xln,Ixalan,0.20
188,,en,Heroic Intervention,24882fa2-3fe9-4c1b-aa3d-0e6488b9db27,1,43c037e3-7d1a-48ca-8ecc-276696592f62,m21,Core Set 2021,12.11
162,,en,Mistcutter Hydra,30b5b764-478a-46fa-8f95-a1f515925a2d,1,3c844ed7-8ed2-4a39-9134-e14e476ab0c4,ths,Theros,1.96
166,,en,Kamahl's Druidic Vow,7d012731-f921-47bf-a2da-ce494650cd4f,1,bf95ef60-e67b-466d-a6cb-d487ffa88b72,dom,Dominaria,0.77
183,,en,Sylvan Awakening,66b46257-b64c-4672-bf47-12bf0bcd6f8f,3,93ac4d3d-064e-459d-b3a4-6c0872a2da8c,dom,Dominaria,0.95
68,,en,"Marwyn, the Nurturer",ee35de1c-aef1-4bd4-85fd-fe77bc927790,1,aad61d99-5c8e-47b7-ab1a-e70905f59205,khc,Kaldheim Commander,0.53
198,,en,Setessan Champion,38513660-260f-4663-b199-6473fa004a3b,1,f8ce9858-747e-441c-95a8-6af44aa2098d,thb,Theros Beyond Death,1.20
165,foil,en,Arasta of the Endless Web,695eea46-1535-48c5-bbb6-0b8379e77bfc,1,7c38833a-96c5-48b5-8dd8-23f10e798537,thb,Theros Beyond Death,0.50
248,,en,Krosan Beast,042a665d-2f63-4f7e-ac89-0d560da68085,1,af822507-fd4c-454b-ab07-106c81c535bf,ody,Odyssey,5.53
105,,en,Aid from the Cowl,9597c974-6120-43a7-9ad3-7e4fddc8c9f5,2,565cb7fc-cf90-4020-84fe-05ec7b18709d,aer,Aether Revolt,0.21
172,,en,Return of the Wildspeaker,2b76f9e9-cd28-4eaf-8674-215c34263f96,1,b88a4943-bd1b-4d10-9cd3-b2ab91b25c10,eld,Throne of Eldraine,2.98
148,,en,Vivid Revival,b5d856a3-0305-4c3b-b447-99570d6e8195,1,9e67fcfd-0e9e-4b88-8c65-2125fac10a3d,grn,Guilds of Ravnica,0.14
291,foil,en,Rhox,f6f4c684-2915-4a58-9c4b-487387f7cf73,1,6aa50126-f6ec-4917-ac45-4b1f8f23ca09,10e,Tenth Edition,0.68
112,,en,Rhox,f6f4c684-2915-4a58-9c4b-487387f7cf73,1,58388a29-b2a6-4d16-b872-f198563721d9,nem,Nemesis,0.31
302,,en,Aggressive Mammoth,032b5fc4-5aca-41b6-9bf6-2c1ed0018968,1,323f3c76-5e79-43e6-ae78-f555810edbc3,m19,Core Set 2019,0.47
284,,en,Terra Stomper,d688baac-0574-4d88-b7eb-a7384c298ef5,1,cd192de8-12b7-4c3f-913c-de9f26fdbb20,m15,Magic 2015,0.18
202,,en,Wakeroot Elemental,edc6db57-3519-4649-9c4a-5cf264cce26f,1,02c9396d-28f2-40b7-908e-51db51da57a7,m20,Core Set 2020,0.10
99,,en,Wurmweaver Coil,83419229-c266-4022-8297-d1b05ec5ee20,1,661580bc-b5e5-48ce-b855-c177f1c61742,gpt,Guildpact,0.20
74,,en,The Mending of Dominaria,9b0b8f00-6367-4dc9-b33e-680470b3a36c,1,726feeb3-6403-4f23-8415-a4a6878faf61,znc,Zendikar Rising Commander,0.23
83,,en,Protean Hulk,10180e2f-90c5-4d41-ba44-16b14948f923,1,dac2252b-2eb4-458d-b838-860ce741a82d,gk2,RNA Guild Kit,6.05
364,foil,en,Colossification,05c5ee65-651b-4bfb-b57f-305026507135,1,6faa8a7b-d886-4005-950d-bad589b6e03a,iko,Ikoria: Lair of Behemoths,na
132,,en,Hatchery Spider,d1950094-2cc9-48ce-ae1a-0ae78ba252c1,1,0b841904-202c-4b42-869a-e345112ab1c8,grn,Guilds of Ravnica,0.27
187,,en,Verdant Force,7a21ea22-3cd7-4c11-8895-5943c0d93a0d,1,1d972f97-1945-440b-8bd3-63038db22257,dom,Dominaria,0.25
160,foil,en,Channeler Initiate,a98ea782-1c49-4207-a130-41329087fdf6,1,bef38c5a-07fc-477f-a1c0-70cc3ad64f96,akh,Amonkhet,0.31
197,foil,en,"Vraska, Scheming Gorgon",83045a9c-57da-411f-80aa-56178d14856b,1,91685732-c118-4f52-ac77-f96866a687a3,rix,Rivals of Ixalan,na
94,foil,en,Boneyard Parley,a3d048c8-e8df-4b50-a422-fc94a69f44bb,1,35989b1e-9bad-4f8d-a559-bf14d1342aa3,xln,Ixalan,0.43
107,,en,Boneyard Parley,a3d048c8-e8df-4b50-a422-fc94a69f44bb,1,04a82af7-309d-46f5-b3ec-ea301dfa042f,c19,Commander 2019,0.33
99,,en,Deadeye Tracker,26184baf-5d48-4919-8df2-c98ac460b78f,2,848902db-7a10-4754-b50a-57a9e845705a,xln,Ixalan,0.33
80,,en,Cabal Therapist,9b7870df-6bca-499f-bc6e-e57f2ddfe640,1,eaa8f485-0f3d-4a0b-bcdf-6c27d1d2bce0,mh1,Modern Horizons,0.22
68,,en,Dire Fleet Poisoner,8150cc84-3f9f-470d-a0f9-ee6d9dab13da,1,88273b1e-b33b-44d3-8777-4e78a04eed65,rix,Rivals of Ixalan,0.81
62,,en,Glint-Sleeve Siphoner,ea34ec71-2f3b-4119-937d-4629cbf7ac5e,1,315976db-4cab-4393-8386-ce3b0ae3f490,aer,Aether Revolt,0.25
80,,en,Pain Seer,910036e7-ae27-4adb-a314-d9760bce1eb0,1,8ce8891f-b44c-4be4-878e-9fc45a9dc9cb,bng,Born of the Gods,0.21
75,,en,Mausoleum Secrets,30c4914e-4d9f-453d-bf5b-48ab8e0f2ba3,1,26f7cf38-78cc-4139-9f2a-4dd0be7d9da8,grn,Guilds of Ravnica,1.28
92,,en,Force of Despair,0f2d038e-6dab-4352-9ba7-ed9e063bb304,1,8f497b0d-4448-4201-bd55-c147da1a216d,mh1,Modern Horizons,1.50
88,,en,Dread Shade,9b90c7d1-38c6-4210-bc76-68c5fcb91202,3,46b8b1d7-9d2b-4943-bb3b-238a6333ce93,dom,Dominaria,0.21
113,,en,Phylactery Lich,520c4d88-34b6-4a26-81ca-65eb8b10461c,1,a6e359c3-2a18-4240-b38a-216372161cd8,m19,Core Set 2019,0.15
77,,en,Mastermind's Acquisition,6aec5b1f-cea6-4ec3-9759-e4544da8c52b,1,2f00f09b-a113-460e-ac2f-d3988a83179e,rix,Rivals of Ixalan,2.23
84,,en,Dirge Bat,4746828f-46ea-439f-88de-5e54cc536545,1,59677c76-8148-4b6f-95b0-0e3ccf137a3f,iko,Ikoria: Lair of Behemoths,0.49
66,,en,Midnight Entourage,02d6b7f6-1fe0-4a93-8385-69ab160ab732,1,2838c6dd-d816-4363-a861-f2f8052d1430,aer,Aether Revolt,0.12
108,,en,Nightmare Shepherd,b8ee0dfc-f588-43b6-ab96-f3a3c58a8a3d,1,4a46eec7-bb79-441c-959f-eea599e5c341,thb,Theros Beyond Death,0.59
95,,en,"Josu Vess, Lich Knight",974a46f9-aa84-4b34-bee5-c635166e5841,1,6ed6d088-db82-4648-a109-0e3fa1421847,dom,Dominaria,1.02
102,,en,Rite of Belzenlok,a3b2e0a2-f4ad-457b-ae70-7732bc3479ff,1,1ed7cca3-79be-44ca-bf10-2ae1c0835ed1,dom,Dominaria,0.21
200,,en,Vraska's Scorn,020c26ba-ed46-47c3-925c-b9f32500f503,2,569ff807-365d-4f25-9fad-86617ed1c8f2,rix,Rivals of Ixalan,0.30
64,,en,Champion of Dusk,5f7f0a38-fb7e-4ee8-a712-9aa911f17dae,2,507a4fb1-d27b-4393-9eed-48fe05b367d8,rix,Rivals of Ixalan,0.97
99,,en,Massacre Girl,63e6cb7d-cc27-4200-85fc-ff6472318c1a,1,be8ec9e1-2c8e-496d-9111-4d453b75b578,war,War of the Spark,0.23
71,,en,Secret Salvage,f42fa525-dd17-448a-b0c3-29b90db2e30e,2,d9b9f3e2-b5e8-4234-aaf3-5f1938a20c78,aer,Aether Revolt,0.24
114,,en,Yawgmoth's Vile Offering,740f9ab2-fc94-4abc-82b4-6b53116bf1a4,2,bf9794a7-caf5-40b9-8046-67823ff64a2c,dom,Dominaria,0.36
71,,en,Gruesome Menagerie,f95fda8c-0737-447f-9212-1c459062b9e7,1,73c0e4d9-bf0d-4e28-a647-9010701a915e,grn,Guilds of Ravnica,0.15
98,,en,Lich's Mastery,785c306c-471c-4699-8ab2-43c253d569cf,2,77f4c9cb-f364-4556-8673-4b19d52a2cff,dom,Dominaria,0.29
241,,en,Gravewaker,7ceec1c7-c1f9-4d47-a203-6ee98c5d30d2,1,d3c5eb7a-abb2-46bd-8fbd-19af63e70c9c,jmp,Jumpstart,0.21
86,,en,"Tetzimoc, Primal Death",7565c101-a479-4812-9d18-63918084bfca,1,c6a0b40e-7a43-4722-b787-a5d7ec6453ac,rix,Rivals of Ixalan,0.47
276,,en,Nightmare,375932e6-1b3e-48dc-8154-9b664c3add34,1,c04970ef-7aa5-42ca-9bed-5c89d55b7e4d,m15,Magic 2015,0.17
17,,en,Nightmare,375932e6-1b3e-48dc-8154-9b664c3add34,2,052022ff-795f-4f50-a45c-91cf8be9fbe9,w17,Welcome Deck 2017,0.10
108,,en,Nightmare,375932e6-1b3e-48dc-8154-9b664c3add34,1,b7cf63e7-9143-4236-a887-afd3628d0c03,m14,Magic 2014,0.15
96,foil/preRelease,en,"Kazarov, Sengir Pureblood",3067c653-ac29-4f1d-822f-7e2e5bb38a62,1,2aff7077-496b-46ca-b9d7-a8c1772f9a91,dom,Dominaria,0.13
96,,en,"Kazarov, Sengir Pureblood",3067c653-ac29-4f1d-822f-7e2e5bb38a62,2,2aff7077-496b-46ca-b9d7-a8c1772f9a91,dom,Dominaria,0.13
108,foil,en,"Torgaar, Famine Incarnate",4229140f-fa5b-4727-a16a-cbbd756d979e,1,cab46d5c-95dd-47a0-9f96-dde07d2f8b81,dom,Dominaria,0.31
122,,en,"Vilis, Broker of Blood",7c209753-121b-4859-944b-4e33f885e777,1,ecdf2bd9-87b9-470a-ad2e-0ebf98560f87,m20,Core Set 2020,4.26
90,,en,"Agadeem's Awakening // Agadeem, the Undercrypt",562d71b9-1646-474e-9293-55da6947a758,1,67f4c93b-080c-4196-b095-6a120a221988,znr,Zendikar Rising,13.05
14,foil/alteredArt,en,Giant Killer // Chop Down,91e71279-c9d2-4873-916a-59da03a65741,1,75754468-2850-42e6-ab22-61ff7b9d1214,eld,Throne of Eldraine,0.33
78,,en,Bounty Agent,056b5d53-f2fd-4e83-9fd3-d8f0d0be64b9,1,1542ad81-169e-4ac8-bd85-038494489594,c20,Commander 2020,0.16
16,,en,Paladin of Atonement,f44dc71d-d08a-45ed-ac7c-f6d1ef811d96,2,d0ad263e-7ff0-459b-b04b-1d03b09c48aa,rix,Rivals of Ixalan,0.23
8,,en,Charming Prince,c48d844c-3976-4fa5-8e0d-3f0e535e7619,1,dcb94950-3f3e-4876-84f8-d5e4d9cfecee,eld,Throne of Eldraine,1.67
39,,en,Suncleanser,437661f7-a32f-45c9-a006-05a1e38ee8d9,1,3644df41-b690-4581-ac7d-c85cec75411f,m19,Core Set 2019,0.20
4,,en,Aethergeode Miner,92045f6c-9ec2-4bf0-826c-e21ef253011c,1,80bb3abd-ebaf-4dc2-97eb-ed4a2b005177,aer,Aether Revolt,0.14
8,,en,Dawn of Hope,d7a38484-2acc-49a6-b32d-d54dddb14d31,1,cf2a9e82-8670-4b7f-b5f0-8e10f8aeff1c,grn,Guilds of Ravnica,3.33
68,,en,Hushwing Gryff,a0d615b3-7ee3-43d7-ad37-5f7f1544a8db,1,604b8ad4-b606-4be2-b3de-ad9f24b01eac,c16,Commander 2016,0.40
22,,en,Slaughter the Strong,7a3569a0-a55f-40c9-9588-92db35e26567,1,4217ab21-181e-4c32-97c3-d8bd441287e0,rix,Rivals of Ixalan,0.64
24,,en,"Mavren Fein, Dusk Apostle",1b94a11b-21b0-4465-a520-69608f022fb4,3,f7294e40-11b3-4d5c-82d0-c8ec6bd3a6c9,xln,Ixalan,0.86
6,,en,Benalish Marshal,2cc439e8-d112-44e6-bc5a-6e99333c519a,1,6dd1a7fc-5dbd-4ed2-9b02-9fd5c55bb629,dom,Dominaria,0.55
99,,en,Solemn Recruit,cf747d6e-05ae-484d-9e72-1d0fb71fd4ff,4,f42e1e2e-6559-42c1-bab4-e2e868723b43,c20,Commander 2020,0.13
33,,en,Sanguine Sacrament,851be993-35d7-4566-96a0-3fe84d17979e,1,f9fae153-d86a-42b5-9c1c-6dbd56118ecb,xln,Ixalan,0.25
13,,en,Daring Archaeologist,b9d89f7c-a362-48dc-a335-f0e556e83f35,1,306ebfe1-428d-4f38-950e-b72a44262c25,dom,Dominaria,0.11
36,,en,"Teshar, Ancestor's Apostle",d4193f50-33b5-4201-ba03-eb135eced7ff,2,f6d115b4-51d5-4898-b56c-2729aa428018,dom,Dominaria,0.47
39,,en,Urza's Ruinous Blast,978e0d87-3ff2-4a73-916c-ff0dc0ab2797,3,57b50a96-6221-44f0-b54a-76076621047e,dom,Dominaria,2.09
16,,en,"Evra, Halcyon Witness",cf4b538d-7115-406d-94bf-bfa25197b6ef,3,02f57a57-8ce8-4d01-9b91-99ec0623d1e9,dom,Dominaria,0.22
A11,foil,en,Angelic Skirmisher,29e07d57-0f05-441c-844f-cf1d71102b2d,2,50a38cb7-d663-4fca-a462-a0199694aee3,pres,Resale Promos,na
1,,en,Aegis Angel,5902e074-7154-4fc7-8776-b87e8b1925e7,1,3d27e65f-6d55-420e-a843-16097b50f7a2,e01,Archenemy: Nicol Bolas,0.46
310,,en,Serra's Guardian,c50cd7e7-8d53-44af-ac96-3e104587bdb3,1,84784231-2675-4b5b-929f-a796c091a77c,m20,Core Set 2020,0.30
6,,en,Victory's Herald,e410f80f-cf67-46ff-aeb3-da0204237d66,1,9cd99e32-cbe4-44a7-82ef-7c2d86d6d013,w17,Welcome Deck 2017,0.24
28,foil,en,Resolute Archangel,0d6dc95d-55ce-4ef8-b065-d7203f5bf642,1,e37b31b8-d868-4dff-9ab0-723ce41ee7e4,m15,Magic 2015,1.37
18,,en,Mass Calcify,3ab3996f-aa3f-4041-8634-8e197d51f108,1,316a2d2f-ca94-463f-ada4-2b12bce6312f,m15,Magic 2015,1.01
44,,en,"Tazri, Beacon of Unity",ce703e1d-b7b2-4b8b-a12c-714fc152d0a5,2,d4b79138-5728-4541-9ea5-dce1a5ae7e6a,znr,Zendikar Rising,0.50
159,,en,Chance for Glory,324af60d-142b-4b6c-afe9-6aa36267d5ee,1,85edf6f9-b863-41e2-bb51-857ea2798090,grn,Guilds of Ravnica,1.38
98,,en,Savageborn Hydra,fa8e5291-1a50-4c05-820c-8ae756364d33,1,7358a73d-0160-4963-93ba-df0ba5361368,gk2,RNA Guild Kit,0.53
200,,en,Ravager Wurm,40b872b5-3ec2-4fcc-b152-91966f67c2be,1,6d5a6085-bb5d-412e-8831-757996bbc8fb,rna,Ravnica Allegiance,0.67
182,,en,"Obzedat, Ghost Council",6c3df703-e96a-4ee4-b449-b8e1e3460bd3,1,4cc198d8-1f27-482d-8f5d-21e02c59797a,gtc,Gatecrash,1.26
185,foil,en,"Ajani, Valiant Protector",542423cb-fbfb-4a2f-9f6d-87b273a95e96,1,791fdd9a-0ab6-4db9-84f9-859d2d862518,aer,Aether Revolt,na
127,,en,Ajani Unyielding,8a70ddc5-bb51-45eb-96f2-8ecaecac0cc2,1,23b82ee9-2ac6-4b81-8c64-dd4f47c2d8cb,aer,Aether Revolt,1.20
193,,en,Darigaaz Reincarnated,c2f42c67-ff88-4248-bfa5-79a18c6473d5,3,9459ffca-5a1f-4641-88d4-8a499b261faa,dom,Dominaria,1.02
161,,en,Cindervines,92d95e12-fa51-4360-88e4-9078ccc5d8d3,1,9f970f79-3051-4ba1-badb-697ef321cbb3,rna,Ravnica Allegiance,1.23
191,,en,"Domri, Anarch of Bolas",afc2269c-d3b5-487d-9445-800c7a8e526b,1,c1af9881-e35b-4be2-8716-ea7c6664e22c,war,War of the Spark,1.19
89,,en,Burning-Tree Shaman,8593e899-8e6f-4d40-96ab-98788b3d9486,1,7ca772c7-ed84-4222-a221-16e95a8c0ba8,gk2,RNA Guild Kit,0.37
93,,en,Living Twister,206f7eaf-1e0b-48ea-9c40-38902e109e4f,2,d2f5e2c4-7a58-4666-b28f-d8e459547724,znc,Zendikar Rising Commander,0.14
195,,en,Grand Warlord Radha,0fb90df6-a62b-4a9f-ae79-db71d40466ce,2,986981fa-a744-45d8-81c7-68ef335c79e2,dom,Dominaria,0.50
94,,en,Rubblebelt Raiders,7904dd02-f231-4538-b1bb-81bce69309b1,1,a461fa72-a8a6-4b40-a6dd-1369845104fa,gk2,RNA Guild Kit,0.23
96,,en,Rumbling Slum,77275fc5-5f70-4d7f-938e-f32b5c19c532,1,f45ddde8-cfd3-4679-b9fb-5c2d14260469,gk2,RNA Guild Kit,0.19
100,,en,"Ulasht, the Hate Seed",796f1e1f-7fec-429d-82ae-125f541d6cc7,1,066b677d-5a4c-4bb4-a3e0-1e616aafb9da,gk2,RNA Guild Kit,0.97
91,,en,Giant Solifuge,c590c1bd-430c-4515-9343-ba818c02bc5f,1,c9e9e807-ccb9-48a4-ba3d-06bf5c2ae8ee,gk2,RNA Guild Kit,0.15
216,,en,"Ruric Thar, the Unbowed",6ed13a89-4284-4c01-8099-75e2d68c8c63,1,59221f7c-c950-4d66-b166-a2d8f8d0e959,a25,Masters 25,0.55
189,,en,Rubblehulk,063960e0-3f9c-4697-ba5e-81c56ac1b5d2,1,e3bfd66f-8269-4765-87f3-38fcc25435be,c18,Commander 2018,0.18
103,,en,Borborygmos,9ab0820b-4f5f-47b3-8fa9-43f802aed275,1,7c4a08e9-06c7-43e9-a855-4f507a35ae8b,gpt,Guildpact,0.31
80,foil,en,"Ruric Thar, the Unbowed",6ed13a89-4284-4c01-8099-75e2d68c8c63,1,846b7039-9449-4064-8101-1260c59872a5,gk2,RNA Guild Kit,na
215,,en,Enigmatic Incarnation,915091d5-3f58-4429-8f3a-0fd7aef87afe,2,dd116c0b-0404-42ba-978f-7044b1a03d90,thb,Theros Beyond Death,0.19
225,foil,en,"Keruga, the Macrosage",ca5121b2-e6d9-40bc-a2d2-05852c4efbe8,1,a90ee952-de7a-420f-993c-a38db89bc8ac,iko,Ikoria: Lair of Behemoths,0.24
212,,en,Progenitor Mimic,88929ea9-900f-4dbb-b16c-cf3bad4e410c,1,acba72e1-3f7f-4e5c-af3f-dfe37b5d61f9,2xm,Double Masters,2.28
216,,en,Unsettled Mariner,7e4d1ce3-92f0-4acc-962b-8073d41d3673,1,eaea2e54-ee50-47b9-a2a5-e3353831248c,mh1,Modern Horizons,1.53
165,,en,Deputy of Detention,0e4150db-ac43-48b4-9791-0d874906acf5,1,7e362055-78a1-48fa-a4ef-6cf7e0b21b14,rna,Ravnica Allegiance,0.77
80,,en,Lavinia of the Tenth,55df6fa3-3d24-46d5-b325-099336c3f0fd,1,813f1967-c048-4e6e-9720-216773fde47e,dgm,Dragon's Maze,0.39
230,,en,Warrant // Warden,19053c47-97ce-4a25-a92c-1f4061e85bf3,2,0070651d-79aa-4ea6-b703-6ecd3528b548,rna,Ravnica Allegiance,0.14
195,,en,Cloudshredder Sliver,f943c005-9b77-411a-b522-1182e22724e1,1,27933191-dad6-43d5-b02e-a94ad8033f2f,mh1,Modern Horizons,2.69
204,,en,"Tajic, Legion's Edge",ae6f21a2-e6b6-4793-8343-e27310c0bea1,1,5e669a01-84d3-4fcc-8396-9e987bd89b4f,grn,Guilds of Ravnica,0.61
107,,en,"Tajic, Blade of the Legion",8951d797-6356-4f27-a6de-e013216274d6,1,be5717c1-338e-446c-aa7e-93e79e4abb72,dgm,Dragon's Maze,0.58
218,,en,Haktos the Unscarred,932a86e5-9640-4ef5-8264-2ce97bde33e2,1,6fe5cbef-0f4e-4d05-9a94-4739e09d7a9c,thb,Theros Beyond Death,0.22
280,foil,en,Firesong and Sunspeaker,fffaa634-42a0-4038-b027-24f28754fec7,1,3923708a-60b8-4fb0-beb2-9ab18f5fd381,dom,Dominaria,na
188,,en,Ajani's Aid,b3779fbe-7701-433b-afad-bebd6096a3c8,2,7026c374-0776-403b-86fd-5092677fd5c9,aer,Aether Revolt,0.24
171,,en,Siegehorn Ceratops,f7730e2e-aa62-40e7-836d-e6ddb6893816,2,0a9c4c63-402e-489e-ab0d-1c98309b010a,rix,Rivals of Ixalan,0.68
197,,en,Eladamri's Call,4acb6612-54e8-428d-acb6-c7259a5ad6a8,1,ea751fe2-b64a-4265-8885-a9016b29b5b3,mh1,Modern Horizons,5.23
224,,en,"Tolsimir, Friend to Wolves",3cef501b-5ce1-4699-89a5-3949f7e65bf1,1,f7fce047-49f1-40ae-8410-6501cb0f8201,war,War of the Spark,0.39
160,,en,Charnel Troll,c7c35dd9-8c3b-4be5-b310-61db5e73ed6c,1,71fec229-e22c-4655-8640-02d0ec472be0,grn,Guilds of Ravnica,0.23
223,,en,Cut // Ribbons,98a5bf1a-1088-4339-9a9b-6ee5e4956cf1,1,c6f61e2b-e93b-4dda-95cf-9d0ff198c0a6,akh,Amonkhet,0.41
213,,en,Theater of Horrors,b391a4ce-52ce-4a8c-bbe5-6053951ee1d4,1,ad42efd5-79c8-44f9-b3d6-d9058e0cb0f6,rna,Ravnica Allegiance,0.35
211,,en,"Ral, Storm Conduit",b7da26c9-78a6-41c5-a5ef-6555e8274d7a,1,678ce3bf-152d-45ca-87ae-ad46c921328b,war,War of the Spark,1.82
192,,en,"Aryel, Knight of Windgrace",9956f9b7-0140-484c-b606-3685690b84cc,2,58e2981b-bf25-4d9d-8811-5a1ff0b4d5d2,dom,Dominaria,0.41
201,,en,Primevals' Glorious Rebirth,8de8027b-072a-474b-b76b-dc49c417cc55,2,80dd2950-502c-4859-85fe-9fbef09aef43,dom,Dominaria,1.38
228,,en,Revival // Revenge,836ecd67-6487-4f3d-9e08-013746be829a,1,50ae0831-f3ba-4535-bfb6-feefbbc15275,rna,Ravnica Allegiance,1.15
209,,en,Oath of Kaya,8b3febb9-0597-46af-b005-982f1a31c83e,1,faba010d-5b1b-4562-91d6-ec55303c4dcd,war,War of the Spark,0.59
108,,en,"Teysa, Envoy of Ghosts",98b283dc-96a6-45a3-8a3f-11458497f358,1,cbd8183c-6967-4332-b822-02b82c14ef2d,dgm,Dragon's Maze,0.99
195,,en,Lochmere Serpent,99422efb-3b44-4025-ad1b-388fc48a669a,1,3287beea-747c-4cb6-aea5-051e85c5de8d,eld,Throne of Eldraine,0.25
170,,en,"Etrata, the Silencer",2ee87667-ec9d-4ced-b7e6-df3fd18b0ed6,1,fa36b142-e67e-49da-9080-c5994e275266,grn,Guilds of Ravnica,0.51
212,,en,Unmoored Ego,1206b672-e075-45ba-97d4-7c3012be062d,1,95aecc12-3363-41f7-9b58-277c81859670,grn,Guilds of Ravnica,0.25
198,,en,"Jodah, Archmage Eternal",8be4745e-36d8-430f-945e-c8a7fde9b4f6,2,1ee86efa-248e-4251-b734-f8ad3e8a0344,dom,Dominaria,0.69
191,,en,Inspired Ultimatum,76ca315a-4979-4fda-8d3f-b7f4e5d3a622,1,dd64f064-8f05-41ef-b95b-1b723137f846,iko,Ikoria: Lair of Behemoths,0.21
184,,en,Eerie Ultimatum,5674f6ae-ed5d-441e-a534-b5dd415165fd,1,3a9fb2db-228f-4d48-acdf-6330baf356c7,iko,Ikoria: Lair of Behemoths,3.04
120,,en,Radiant Kavu,ab46b957-5206-4390-a2f6-aba2e8d1debe,1,153077a8-38c0-44aa-9b84-cdd9ade50ad6,pls,Planeshift,0.22
218,,en,Altar of Dementia,d64e9152-ef24-4394-aeb0-9c3befc56549,1,169356e0-46dc-4096-8e66-36726454f104,mh1,Modern Horizons,4.52
177,foil,en,Captain's Hook,25143290-2dd5-4def-a857-a1db6d3ed2eb,1,7bd3f777-b33a-454a-8d5d-993260ddda03,rix,Rivals of Ixalan,0.17
170,,en,Peacewalker Colossus,f89f7c7d-6eb3-4335-b9df-0ccaa9c50558,1,1599b545-6b8e-4350-980a-59349374400d,aer,Aether Revolt,0.25
230,,en,Desecrated Tomb,07ff619a-21ee-44b6-b666-ceab4a78096a,1,458ce930-c100-4ef5-b75a-a18051282f8c,m19,Core Set 2019,0.49
179,,en,Golden Guardian // Gold-Forge Garrison,58afb897-4d57-4b53-a5c3-b532cb3d5180,2,397ba02d-f347-46f7-b028-dd4ba55faa2f,rix,Rivals of Ixalan,1.00
233,,en,Thran Temporal Gateway,36282c29-a44b-4156-9441-03aa4bf386a8,3,72806f4f-74e8-4621-92b0-5c63bb898884,dom,Dominaria,0.85
175,,en,Awakened Amalgam,909d7e77-ad7c-4af2-88db-f22442cfa531,1,d24b14ea-04f0-4d4b-970e-efc65d64945e,rix,Rivals of Ixalan,0.16
